,0
2024-01-01 17:00:00,10000.0
2024-01-01 18:00:00,10000.0
2024-01-01 19:00:00,10000.0
2024-01-01 20:00:00,10000.0
2024-01-01 21:00:00,10000.0
2024-01-01 22:00:00,10000.0
2024-01-01 23:00:00,10000.0
2024-01-02 00:00:00,10000.0
2024-01-02 01:00:00,10000.0
2024-01-02 02:00:00,10000.0
2024-01-02 03:00:00,10000.0
2024-01-02 04:00:00,10000.0
2024-01-02 05:00:00,10000.0
2024-01-02 06:00:00,10000.0
2024-01-02 07:00:00,10000.0
2024-01-02 08:00:00,10000.0
2024-01-02 09:00:00,10000.0
2024-01-02 10:00:00,10000.0
2024-01-02 11:00:00,10000.0
2024-01-02 12:00:00,10000.0
2024-01-02 13:00:00,10002.169999999998
2024-01-02 14:00:00,10002.199999999999
2024-01-02 15:00:00,10002.56
2024-01-02 16:00:00,10001.509999999998
2024-01-02 17:00:00,10001.65
2024-01-02 18:00:00,10001.71
2024-01-02 19:00:00,10001.74
2024-01-02 20:00:00,10002.15
2024-01-02 21:00:00,10002.269999999999
2024-01-02 22:00:00,10002.08
2024-01-02 23:00:00,10002.23
2024-01-03 00:00:00,10002.24
2024-01-03 01:00:00,10002.0
2024-01-03 02:00:00,10001.97
2024-01-03 03:00:00,10002.029999999999
2024-01-03 04:00:00,10002.05
2024-01-03 05:00:00,10002.97
2024-01-03 06:00:00,10003.83
2024-01-03 07:00:00,10004.039999999999
2024-01-03 08:00:00,10005.72
2024-01-03 09:00:00,10004.599999999999
2024-01-03 10:00:00,10004.609999999999
2024-01-03 11:00:00,10005.33
2024-01-03 12:00:00,10005.59
2024-01-03 13:00:00,10005.509999999998
2024-01-03 14:00:00,10005.08
2024-01-03 15:00:00,10005.3
2024-01-03 16:00:00,10004.679999999998
2024-01-03 17:00:00,10004.609999999999
2024-01-03 18:00:00,10004.34
2024-01-03 19:00:00,10004.539999999999
2024-01-03 20:00:00,10004.199999999999
2024-01-03 21:00:00,10004.65
2024-01-03 22:00:00,10003.38
2024-01-03 23:00:00,10003.41
2024-01-04 00:00:00,10003.519999999999
2024-01-04 01:00:00,10002.019999999999
2024-01-04 02:00:00,10001.48
2024-01-04 03:00:00,10001.929999999998
2024-01-04 04:00:00,10001.9
2024-01-04 05:00:00,10001.82
2024-01-04 06:00:00,10003.259999999998
2024-01-04 07:00:00,10002.919999999998
2024-01-04 08:00:00,10005.199999999999
2024-01-04 09:00:00,10005.199999999999
2024-01-04 10:00:00,10004.89
2024-01-04 11:00:00,10005.199999999999
2024-01-04 12:00:00,10005.0
2024-01-04 13:00:00,10005.279999999999
2024-01-04 14:00:00,10005.15
2024-01-04 15:00:00,10004.759999999998
2024-01-04 16:00:00,10004.46
2024-01-04 17:00:00,10004.56
2024-01-04 18:00:00,10005.13
2024-01-04 19:00:00,10004.769999999999
2024-01-04 20:00:00,10004.55
2024-01-04 21:00:00,10005.07
2024-01-04 22:00:00,10005.609999999999
2024-01-04 23:00:00,10005.96
2024-01-05 00:00:00,10005.71
2024-01-05 01:00:00,10006.169999999998
2024-01-05 02:00:00,10005.64
2024-01-05 03:00:00,10005.82
2024-01-05 04:00:00,10006.779999999999
2024-01-05 05:00:00,10006.769999999999
2024-01-05 06:00:00,10006.809999999998
2024-01-05 07:00:00,10006.939999999999
2024-01-05 08:00:00,10005.46
2024-01-05 09:00:00,10002.629999999997
2024-01-05 10:00:00,10002.439999999999
2024-01-05 11:00:00,10002.439999999999
